111,116,112,0,1
116,112,115,0,1
112,115,114,2,1
115,114,113,0,1
35,12,36,0,1
12,36,13,1,1
36,13,37,0,1
90,95,94,0,1
95,94,93,0,1
94,93,91,0,1
93,91,92,0,1
102,98,99,2,1
98,99,101,2,1
99,101,100,2,1
91,90,92,2,1
90,92,89,0,1
92,89,93,0,1
28,29,30,2,1
29,30,27,2,1
30,27,26,0,1
132,133,135,2,1
133,135,131,0,1
135,131,134,0,1
93,113,97,0,1
113,97,98,0,1
97,98,99,0,1
98,99,100,0,1
99,100,101,0,1
137,138,136,2,0
138,136,139,1,0
136,139,135,2,0
139,135,134,1,0
105,90,94,0,1
90,94,92,0,1
94,92,91,0,1
92,91,93,0,1
91,93,95,0,1
93,95,96,0,1
98,97,95,0,1
97,95,96,0,1
95,96,94,0,1
101,102,103,2,1
102,103,104,0,1
103,104,105,2,1
79,97,96,0,1
97,96,92,0,1
96,92,95,0,1
17,18,19,3,0
18,19,16,1,0
19,16,27,2,0
136,137,133,1,0
137,133,134,1,0
133,134,139,1,0
134,139,135,1,0
139,135,138,1,0
43,44,42,0,1
44,42,45,2,1
42,45,56,0,1
60,12,15,1,0
12,15,16,1,0
15,16,13,1,0
16,13,14,1,0
63,65,75,2,1
65,75,76,0,1
75,76,23,0,1
76,23,66,0,1
23,66,77,0,1
75,76,87,0,1
76,87,88,0,1
87,88,89,2,1
31,28,29,2,1
29,30,60,0,1
30,60,5,0,1
60,5,7,0,1
64,119,120,2,1
119,120,63,0,1
120,63,118,0,1
63,118,117,0,1
82,79,80,2,1
79,80,81,0,1
80,81,30,0,1
13,14,12,1,1
14,12,112,1,1
12,112,111,0,1
119,120,122,0,1
120,122,121,0,1
122,121,118,0,1
121,118,106,0,1
102,118,119,0,1
118,119,134,0,1
119,134,135,0,1
46,48,43,0,1
48,43,45,0,1
43,45,44,0,1
45,44,47,2,1
44,47,49,0,1
51,50,54,0,1
50,54,52,0,1
54,52,53,0,1
71,72,73,0,1
72,73,74,0,1
73,74,70,0,1
112,114,113,0,1
114,113,115,0,1
113,115,116,0,1
133,135,136,0,1
135,136,134,0,1
137,138,36,1,0
138,36,37,1,0
36,37,38,1,0
122,123,124,1,0
123,124,118,1,0
124,118,133,3,0
104,53,105,0,1
53,105,103,0,1
105,103,102,0,1
104,105,136,0,1
27,37,38,0,1
37,38,25,0,1
38,25,26,0,1
32,19,33,0,1
19,33,20,0,1
33,20,21,0,1
20,21,22,3,1
21,22,23,1,1
86,87,88,2,1
88,89,90,0,1
89,90,84,2,1
90,84,85,0,1
84,85,98,2,1
85,98,99,2,1
98,99,97,0,1
99,97,100,0,1
86,92,90,0,1
92,90,91,0,1
90,91,93,0,1
110,111,123,1,0
111,123,70,1,0
123,70,124,1,0
79,80,64,0,1
80,64,65,0,1
64,65,63,0,1
65,63,26,0,1
63,26,66,0,1
26,66,67,0,1
109,110,112,1,0
110,112,113,1,0
112,113,111,1,0
113,111,114,1,0
111,114,125,1,0
8,10,11,0,1
10,11,12,0,1
11,12,9,0,1
12,9,22,0,1
9,22,7,2,1
18,21,22,1,0
22,23,20,1,0
23,20,19,1,0
21,18,22,1,0
18,22,34,1,0
22,34,35,1,0
34,35,32,1,0
5,4,6,1,0
4,6,7,1,0
6,7,18,1,0
7,18,9,1,0
18,9,10,1,0
9,10,2,1,0
10,2,3,1,0
19,20,21,1,0
20,21,5,1,0
21,5,18,1,0
105,108,109,0,1
108,109,106,0,1
109,106,107,0,1
58,45,46,0,1
45,46,59,0,1
46,59,60,0,1
59,60,44,0,1
60,44,53,0,1
84,83,86,0,1
83,86,82,0,1
86,82,85,0,1
84,85,86,0,1
85,86,87,0,1
86,87,90,0,1
87,90,89,0,1
90,89,91,0,1
93,92,91,0,1
92,91,90,0,1
91,90,89,0,1
62,19,6,1,0
19,6,4,1,0
6,4,2,1,0
4,2,3,1,0
17,21,19,1,0
21,19,18,1,0
19,18,20,1,0
31,29,32,0,1
29,32,33,0,1
32,33,30,0,1
53,8,9,0,1
8,9,10,0,1
9,10,11,0,1
10,11,7,0,1
11,10,9,0,1
10,9,8,0,1
9,8,22,0,1
15,12,13,1,0
12,13,14,1,0
13,14,11,1,0
76,75,74,1,0
75,74,77,1,0
74,77,73,1,0
77,73,138,1,0
138,139,140,1,0
139,140,126,1,0
140,126,125,1,0
126,125,136,1,0
125,136,135,1,0
136,135,137,1,0
33,37,38,0,1
37,38,52,0,1
38,52,53,0,1
52,53,39,2,1
53,39,40,0,1
39,40,41,0,1
12,40,38,0,1
40,38,41,0,1
38,41,39,0,1
96,114,112,0,1
114,112,113,0,1
36,38,37,0,1
38,37,39,0,1
37,39,40,0,1
8,44,42,0,1
44,42,43,0,1
42,43,45,0,1
43,45,46,0,1
115,118,119,0,1
118,119,120,0,1
119,120,117,0,1
120,117,116,0,1
81,108,107,0,1
108,107,79,0,1
107,79,106,0,1
79,106,80,0,1
75,74,73,0,1
74,73,72,0,1
73,72,88,0,1
99,52,53,0,1
52,53,54,0,1
53,54,55,0,1
54,55,56,0,1
124,125,126,1,0
125,126,115,1,0
126,115,109,1,0
115,109,114,1,0
109,114,110,1,0
114,110,111,1,0
110,111,112,1,0
62,66,63,0,1
66,63,65,0,1
63,65,64,0,1
65,64,68,0,1
64,68,67,0,1
107,110,109,0,1
110,109,111,0,1
109,111,108,0,1
21,22,30,0,1
22,30,31,0,1
30,31,32,0,1
94,95,96,0,1
95,96,97,0,1
96,97,98,0,1
45,31,32,0,1
31,32,30,0,1
32,30,33,0,1
89,90,87,0,1
90,87,88,0,1
87,88,92,0,1
88,92,91,0,1
12,10,21,0,1
10,21,11,0,1
21,11,22,0,1
11,22,23,0,1
105,106,107,0,1
106,107,119,2,1
107,119,120,0,1
127,128,129,0,1
128,129,130,2,1
129,130,131,2,1
130,131,126,0,1
68,85,86,0,1
81,66,80,0,1
66,80,67,0,1
80,67,68,0,1
67,68,69,0,1
13,14,15,1,0
14,15,5,1,0
15,5,16,1,0
5,16,4,1,0
16,4,17,1,0
3,2,1,1,0
2,1,8,1,0
1,8,14,1,0
8,14,5,1,0
14,5,6,1,0
5,6,4,1,0
56,9,11,2,1
9,11,12,0,1
11,12,13,0,1
12,13,10,0,1
20,17,19,1,0
17,19,18,1,0
19,18,16,1,0
9,32,8,0,1
32,8,31,0,1
8,31,30,0,1
85,86,73,0,1
86,73,72,0,1
73,72,84,0,1
101,87,89,0,1
87,89,90,0,1
89,90,88,0,1
100,101,102,0,1
108,105,107,0,1
105,107,106,0,1
107,106,103,0,1
51,52,50,0,1
52,50,53,0,1
50,53,54,0,1
66,64,67,0,1
64,67,68,0,1
67,68,65,0,1
68,65,69,0,1
71,72,70,0,1
72,70,73,0,1
70,73,69,0,1
46,47,48,0,1
47,48,45,0,1
48,45,49,0,1
113,114,2,1,0
114,2,1,1,0
2,1,3,1,0
83,81,82,0,1
81,82,84,0,1
82,84,85,0,1
20,133,21,0,1
133,21,22,0,1
21,22,19,0,1
17,15,16,1,0
15,16,14,1,0
16,14,13,1,0
80,81,78,0,1
81,78,79,0,1
78,79,77,0,1
79,77,129,0,1
77,129,76,0,1
112,113,109,0,1
113,109,110,0,1
109,110,111,0,1
110,111,114,0,1
111,114,108,0,1
131,129,130,0,1
129,130,132,0,1
130,132,128,0,1
74,52,75,0,1
52,75,130,0,1
75,130,119,0,1
19,9,8,0,1
9,8,7,0,1
8,7,6,0,1
7,6,20,0,1
44,45,42,0,1
45,42,43,0,1
42,43,46,0,1
114,115,112,0,1
115,112,113,0,1
113,111,116,0,1
130,119,120,0,1
119,120,118,0,1
120,118,117,0,1
118,117,115,0,1
130,129,132,0,1
129,132,127,0,1
132,127,128,0,1
127,128,131,0,1
128,131,140,0,1
131,140,126,0,1
17,19,20,1,0
21,22,18,1,0
99,93,92,0,1
93,92,94,0,1
92,94,95,0,1
119,137,124,1,0
137,124,125,1,0
124,125,139,1,0
64,63,62,0,1
63,62,67,0,1
62,67,68,0,1
9,8,32,0,1
8,32,31,0,1
32,31,30,0,1
54,41,63,0,1
41,63,65,0,1
