77,146,132,1,0
146,132,147,1,0
132,147,135,1,0
147,135,134,1,0
135,134,133,1,0
114,115,116,2,1
115,116,117,2,1
116,117,113,0,1
115,103,104,0,1
103,104,105,2,1
104,105,106,0,1
116,114,115,0,1
114,115,117,0,1
115,117,118,0,1
117,118,113,0,1
96,105,119,0,1
105,119,104,0,1
119,104,106,0,1
6,5,7,2,1
5,7,20,2,1
7,20,8,0,1
20,8,21,2,1
8,21,4,0,1
33,46,48,0,1
46,48,47,2,1
48,47,34,0,1
47,34,35,2,1
119,121,120,0,1
121,120,122,0,1
120,122,118,0,1
140,141,139,0,1
141,139,142,0,1
139,142,143,0,1
134,119,120,0,1
119,120,122,0,1
120,122,121,0,1
102,103,100,2,1
103,100,101,0,1
100,101,114,2,1
101,114,104,0,1
76,75,74,2,0
75,74,77,1,0
74,77,78,1,0
93,103,94,0,1
103,94,102,0,1
94,102,92,0,1
102,92,101,0,1
67,68,58,0,1
68,58,69,0,1
58,69,59,0,1
89,131,121,2,1
131,121,116,2,1
121,116,138,0,1
116,85,151,0,1
85,151,138,0,1
151,138,131,0,1
138,131,144,0,1
131,144,53,0,1
144,53,123,0,1
114,131,137,0,1
131,137,151,0,1
137,151,121,0,1
56,15,14,0,1
15,14,13,0,1
14,13,16,0,1
105,104,106,0,1
104,106,103,0,1
106,103,107,0,1
125,47,58,0,1
47,58,59,0,1
58,59,60,0,1
61,59,60,0,1
59,60,70,2,1
60,70,69,0,1
120,127,147,0,1
127,147,94,0,1
147,94,95,0,1
25,26,27,0,1
26,27,28,0,1
27,28,29,0,1
137,150,149,0,1
150,149,138,0,1
149,138,136,0,1
131,145,132,0,1
145,132,139,0,1
132,139,140,0,1
139,140,141,0,1
140,141,142,0,1
141,142,122,0,1
142,122,143,2,1
122,123,124,0,1
123,124,120,0,1
124,120,121,0,1
111,112,101,0,1
112,101,102,2,1
101,102,100,0,1
75,109,128,0,1
109,128,116,0,1
128,116,127,0,1
116,127,114,0,1
127,114,115,0,1
114,115,130,0,1
115,130,126,0,1
130,126,113,2,1
64,50,51,0,1
50,51,52,2,1
51,52,49,0,1
146,147,145,0,1
147,145,148,0,1
145,148,150,0,1
20,7,6,0,1
7,6,9,0,1
6,9,8,0,1
66,65,64,1,0
65,64,77,1,0
64,77,78,1,0
44,46,47,0,1
46,47,48,0,1
47,48,32,0,1
48,32,34,0,1
32,34,33,0,1
96,97,95,0,1
97,95,105,0,1
95,105,106,0,1
102,58,59,0,1
58,59,122,0,1
59,122,57,0,1
109,110,108,0,1
110,108,33,0,1
108,33,34,0,1
33,34,122,0,1
120,135,150,0,1
135,150,136,0,1
150,136,151,0,1
41,44,42,0,1
44,42,43,0,1
42,43,45,0,1
43,45,47,0,1
36,37,38,0,1
37,38,52,0,1
38,52,53,0,1
52,53,150,2,1
73,4,74,2,1
4,74,68,2,1
74,68,70,0,1
135,147,136,0,1
147,136,148,0,1
136,148,134,0,1
33,34,35,0,1
34,35,43,0,1
35,43,32,0,1
19,20,30,0,1
20,30,21,0,1
30,21,29,0,1
21,29,31,0,1
44,43,45,0,1
43,45,53,0,1
45,53,39,0,1
53,39,40,0,1
39,40,41,2,1
40,41,42,0,1
52,53,54,0,1
53,54,50,0,1
54,50,51,0,1
72,73,74,1,0
73,74,88,1,0
74,88,76,1,0
88,76,75,1,0
76,75,89,1,0
115,149,150,0,1
149,150,112,0,1
150,112,131,0,1
112,131,136,0,1
93,47,48,0,1
47,48,49,0,1
48,49,50,0,1
103,102,101,0,1
102,101,89,0,1
101,89,90,0,1
107,123,150,0,1
123,150,46,0,1
150,46,85,0,1
26,20,21,0,1
20,21,30,0,1
21,30,17,0,1
30,17,18,0,1
17,18,19,0,1
36,38,50,0,1
38,50,37,0,1
50,37,39,0,1
54,53,55,0,1
53,55,40,0,1
55,40,41,2,1
59,68,69,0,1
68,69,58,0,1
69,58,66,0,1
58,66,67,0,1
43,44,45,0,1
44,45,55,0,1
45,55,56,0,1
55,56,57,0,1
81,113,114,0,1
113,114,116,2,1
114,116,118,0,1
116,118,115,0,1
118,115,117,0,1
138,60,144,0,1
60,144,61,0,1
144,61,70,0,1
75,76,77,1,0
76,77,79,1,0
77,79,78,1,0
53,54,52,0,1
54,52,55,0,1
52,55,51,0,1
54,99,55,0,1
99,55,56,2,1
55,56,119,0,1
3,4,2,0,1
4,2,5,0,1
2,5,1,0,1
81,80,83,0,1
80,83,82,0,1
83,82,79,0,1
40,39,37,0,1
39,37,1,0,1
37,1,41,0,1
25,28,29,0,1
28,29,26,0,1
29,26,27,0,1
26,27,40,0,1
27,40,41,0,1
53,52,58,0,1
52,58,62,0,1
58,62,63,0,1
117,104,118,0,1
104,118,105,0,1
118,105,102,0,1
105,102,103,0,1
112,129,126,0,1
129,126,127,0,1
126,127,128,0,1
29,28,38,0,1
28,38,27,0,1
38,27,37,0,1
27,37,36,0,1
55,56,54,0,1
56,54,57,0,1
54,57,65,0,1
57,65,64,0,1
47,58,56,0,1
58,56,57,0,1
56,57,44,0,1
57,44,46,0,1
44,46,45,0,1
145,146,133,0,1
146,133,130,0,1
133,130,131,2,1
92,93,94,0,1
93,94,95,0,1
94,95,96,0,1
119,120,106,0,1
120,106,121,0,1
106,121,107,0,1
121,107,105,0,1
133,117,130,0,1
117,130,131,0,1
130,131,132,0,1
131,132,116,0,1
20,21,4,0,1
21,4,5,0,1
4,5,6,0,1
5,6,7,0,1
6,7,8,0,1
32,34,20,0,1
34,20,21,0,1
20,21,22,0,1
145,147,146,0,1
147,146,144,0,1
146,144,148,0,1
7,8,4,0,1
8,4,5,0,1
4,5,21,0,1
5,21,6,0,1
21,6,9,0,1
7,8,5,0,1
8,5,78,0,1
64,65,66,0,1
65,66,67,0,1
66,67,83,0,1
67,83,68,0,1
10,11,12,0,1
11,12,20,0,1
12,20,21,0,1
9,58,59,0,1
58,59,61,0,1
59,61,60,0,1
7,8,9,0,1
8,9,10,0,1
9,10,6,0,1
10,6,22,0,1
6,22,11,0,1
22,11,12,0,1
81,77,82,1,0
77,82,83,1,0
82,83,78,1,0
83,78,79,1,0
78,79,80,1,0
45,46,47,0,1
48,49,52,0,1
49,52,58,0,1
82,68,80,0,1
68,80,81,0,1
80,81,66,0,1
81,66,79,0,1
66,79,67,0,1
23,26,24,0,1
26,24,25,0,1
24,25,36,0,1
144,105,101,0,1
105,101,100,0,1
101,100,113,0,1
100,113,102,0,1
113,102,114,0,1
143,142,59,0,1
142,59,144,0,1
59,144,146,0,1
144,146,145,0,1
54,55,53,0,1
55,53,56,0,1
53,56,69,0,1
133,134,135,0,1
134,135,136,0,1
