64,65,52,2,1
65,52,53,2,1
52,53,54,2,1
53,54,55,2,1
6,7,8,2,1
7,8,18,2,1
8,18,9,2,1
18,9,19,2,1
9,19,10,2,1
19,10,11,2,1
17,29,18,2,1
29,18,19,2,1
18,19,20,0,1
44,45,46,2,1
45,46,43,2,1
46,43,47,2,1
43,47,95,2,1
47,95,94,2,1
53,65,54,0,1
65,54,55,0,1
54,55,56,2,1
55,56,57,2,1
15,4,6,2,1
4,6,5,2,1
6,5,7,0,1
5,7,3,2,1
7,3,8,0,1
88,77,74,3,1
77,74,75,2,1
74,75,76,2,1
77,90,78,0,1
90,78,76,2,1
78,76,79,2,1
85,86,87,15,0
86,87,88,11,0
87,88,89,9,0
88,89,99,1,0
89,99,84,4,0
99,84,98,1,0
84,98,90,17,0
89,90,91,0,1
90,91,103,0,1
91,103,92,2,1
103,92,93,2,1
24,90,87,2,1
90,87,88,0,1
109,110,111,2,1
110,111,112,2,1
111,112,113,2,1
77,78,79,0,1
78,79,80,0,1
79,80,91,2,1
80,91,81,2,1
81,82,83,1,0
82,83,85,1,0
83,85,84,2,0
85,84,80,1,0
50,51,52,2,1
51,52,54,2,1
52,54,53,0,1
97,86,84,2,0
86,84,85,1,0
84,85,87,1,0
85,87,88,1,0
112,100,102,2,1
100,102,101,2,1
102,101,103,2,1
101,103,104,2,1
59,61,60,3,1
61,60,62,4,1
60,62,58,2,1
23,24,25,2,1
24,25,27,0,1
25,27,26,2,1
27,26,38,2,1
59,60,58,1,0
60,58,72,1,0
58,72,61,1,0
72,61,73,3,0
25,29,26,0,1
29,26,28,0,1
26,28,27,2,1
28,27,40,2,1
16,6,7,2,1
6,7,4,0,1
7,4,5,0,1
41,42,43,2,1
42,43,44,2,1
43,44,45,0,1
8,11,9,0,1
11,9,10,2,1
9,10,7,0,1
85,9,10,1,0
9,10,11,1,0
10,11,21,1,0
14,15,16,2,1
15,16,17,0,1
16,17,26,0,1
84,97,85,1,0
97,85,86,1,0
34,35,38,2,1
35,38,36,2,1
38,36,37,2,1
9,10,8,0,1
10,8,7,0,1
68,69,71,1,0
69,71,70,1,0
71,70,72,4,0
52,39,41,0,1
39,41,40,2,1
41,40,38,0,1
91,94,92,0,1
94,92,93,2,1
92,93,105,2,1
100,101,112,0,1
101,112,103,0,1
112,103,102,0,1
39,101,113,0,1
101,113,103,0,1
113,103,102,2,1
59,60,61,0,1
60,61,62,0,1
61,62,63,0,1
62,63,64,4,1
75,76,77,1,0
76,77,86,1,0
24,88,89,0,1
88,89,100,0,1
89,100,87,0,1
55,42,43,0,1
43,44,41,0,1
51,52,53,0,1
53,54,50,0,1
43,30,31,0,1
30,31,32,2,1
31,32,28,2,1
32,28,29,2,1
37,34,35,2,1
34,35,36,0,1
35,36,49,0,1
36,49,38,2,1
49,38,33,2,1
9,21,10,0,1
21,10,11,2,1
10,11,12,0,1
20,17,18,2,1
17,18,19,0,1
18,19,21,0,1
19,21,22,0,1
12,13,14,2,1
13,14,15,2,1
35,36,38,0,1
36,38,40,0,1
38,40,39,0,1
40,39,37,2,1
3,6,5,2,1
6,5,4,0,1
5,4,7,0,1
98,101,100,2,1
101,100,99,0,1
100,99,109,0,1
99,109,110,0,1
109,110,97,0,1
84,8,9,0,1
8,9,10,0,1
45,30,31,0,1
31,32,33,0,1
32,33,34,0,1
33,34,35,2,1
35,36,37,0,1
36,37,39,0,1
37,39,46,0,1
39,46,47,0,1
46,47,48,0,1
43,29,30,0,1
29,30,28,0,1
30,28,31,0,1
34,33,32,0,1
33,32,46,0,1
32,46,31,0,1
46,31,35,0,1
23,24,26,0,1
24,26,27,0,1
26,27,25,0,1
27,25,37,0,1
93,96,79,1,0
96,79,84,1,0
79,84,85,1,0
84,85,86,1,0
85,86,97,1,0
86,97,95,1,0
97,95,77,1,0
95,77,81,1,0
77,81,82,1,0
82,83,80,1,0
6,7,12,0,1
7,12,13,0,1
13,14,8,0,1
24,13,14,0,1
13,14,16,0,1
14,16,15,0,1
16,15,12,0,1
94,17,18,0,1
19,20,29,0,1
85,86,84,1,0
86,84,87,1,0
84,87,88,1,0
112,113,116,0,1
113,116,114,0,1
116,114,115,2,1
114,115,111,2,1
96,95,93,0,1
95,93,94,0,1
93,94,92,0,1
101,102,103,0,1
102,103,104,0,1
103,104,116,0,1
104,116,107,2,1
116,107,117,0,1
107,117,115,2,1
117,115,100,0,1
35,36,25,0,1
36,25,39,0,1
25,39,40,0,1
39,40,34,0,1
40,34,24,0,1
25,41,38,0,1
41,38,40,0,1
38,40,37,0,1
40,37,27,0,1
37,27,26,0,1
27,26,23,0,1
26,23,68,0,1
47,48,45,0,1
48,45,49,0,1
64,65,66,0,1
65,66,57,0,1
66,57,67,2,1
57,67,69,0,1
67,69,54,2,1
69,54,55,0,1
30,93,94,0,1
93,94,95,0,1
94,95,92,0,1
44,45,48,0,1
45,48,46,0,1
48,46,47,0,1
76,77,78,0,1
78,79,90,0,1
65,66,64,0,1
66,64,75,0,1
64,75,63,0,1
93,94,96,0,1
94,96,107,0,1
96,107,97,0,1
107,97,92,0,1
65,68,66,0,1
68,66,67,0,1
66,67,70,0,1
67,70,69,0,1
3,13,1,0,1
13,1,2,0,1
1,2,4,2,1
91,13,14,0,1
13,14,25,0,1
14,25,15,0,1
113,114,115,0,1
114,115,116,0,1
115,116,117,2,1
7,8,9,0,1
65,66,79,0,1
66,79,64,0,1
79,64,63,0,1
75,76,88,0,1
76,88,77,0,1
27,18,17,0,1
18,17,16,0,1
17,16,15,0,1
16,15,19,0,1
26,30,27,0,1
30,27,29,0,1
27,29,28,0,1
108,109,110,2,1
79,80,81,0,1
80,81,77,0,1
41,42,45,0,1
42,45,43,0,1
45,43,44,0,1
98,109,99,0,1
109,99,97,0,1
99,97,100,0,1
97,100,101,0,1
111,116,112,0,1
116,112,113,0,1
112,113,114,0,1
82,83,84,1,0
83,84,85,1,0
84,85,81,1,0
17,78,18,0,1
78,18,21,0,1
18,21,20,0,1
21,20,19,0,1
63,60,61,3,1
61,62,112,0,1
62,112,114,0,1
112,114,113,0,1
114,113,111,0,1
113,111,59,0,1
63,64,66,0,1
64,66,68,0,1
66,68,67,0,1
25,26,28,0,1
44,45,56,0,1
45,56,42,0,1
83,84,80,0,1
19,20,16,0,1
34,96,97,0,1
96,97,108,0,1
97,108,98,0,1
108,98,99,0,1
66,67,68,0,1
67,68,69,0,1
68,69,65,0,1
80,92,81,0,1
92,81,82,0,1
81,82,79,0,1
19,20,30,0,1
20,30,31,0,1
30,31,18,0,1
31,18,22,0,1
18,22,21,0,1
63,52,53,0,1
54,55,51,0,1
43,28,29,0,1
28,29,30,0,1
29,30,31,0,1
70,71,69,1,0
71,69,72,1,0
69,72,73,1,0
84,80,81,0,1
4,1,3,0,1
1,3,2,0,1
3,2,12,0,1
2,12,13,2,1
65,66,67,0,1
45,31,32,0,1
32,33,30,0,1
30,31,44,0,1
31,44,32,0,1
44,32,33,0,1
32,33,46,0,1
33,46,38,0,1
46,38,29,0,1
76,65,66,0,1
67,68,64,0,1
94,95,96,0,1
95,96,107,0,1
96,107,93,0,1
50,51,53,0,1
51,53,52,0,1
53,52,62,0,1
94,81,82,0,1
81,82,84,0,1
82,84,83,0,1
70,81,71,1,0
81,71,72,1,0
71,72,73,1,0
107,96,97,0,1
96,97,94,0,1
97,94,95,0,1
94,95,93,0,1
12,2,3,0,1
2,3,13,0,1
103,100,101,0,1
100,101,102,0,1
101,102,99,0,1
27,26,28,0,1
88,77,76,0,1
77,76,75,0,1
76,75,89,0,1
75,89,74,0,1
47,32,35,0,1
32,35,33,0,1
35,33,36,0,1
33,36,34,0,1
89,79,81,0,1
79,81,80,0,1
81,80,82,0,1
90,77,78,0,1
77,78,76,0,1
47,33,34,0,1
34,35,32,0,1
79,69,72,1,0
69,72,71,1,0
72,71,70,1,0
71,70,80,1,0
70,80,68,1,0
63,64,65,0,1
65,66,62,0,1
80,81,91,0,1
81,91,77,0,1
22,83,84,2,0
94,81,84,1,0
81,84,86,1,0
84,86,85,1,0
99,108,96,0,1
108,96,100,0,1
96,100,97,0,1
100,97,98,0,1
68,7,8,0,1
9,10,6,0,1
88,74,75,0,1
67,69,70,0,1
69,70,68,0,1
70,68,78,0,1
68,78,84,0,1
104,70,105,0,1
70,105,106,0,1
105,106,103,2,1
114,116,117,0,1
116,117,115,0,1
117,115,113,0,1
2,3,4,0,1
3,4,5,0,1
4,5,6,0,1
5,6,7,0,1
54,55,50,0,1
5,6,102,0,1
17,18,16,0,1
18,16,19,0,1
16,19,20,0,1
47,48,44,0,1
48,44,45,0,1
36,37,38,0,1
37,38,39,0,1
38,39,47,0,1
27,46,28,0,1
46,28,29,0,1
29,30,32,0,1
30,32,31,0,1
32,31,38,0,1
31,38,39,0,1
38,39,42,0,1
64,65,76,0,1
65,76,66,0,1
76,66,67,0,1
108,110,109,0,1
110,109,111,0,1
109,111,112,0,1
116,115,114,0,1
115,114,117,0,1
114,117,113,0,1
64,65,67,0,1
65,67,66,0,1
1,63,64,0,1
64,66,65,0,1
19,20,21,0,1
20,21,17,0,1
29,28,30,0,1
28,30,26,0,1
17,20,18,0,1
20,18,19,0,1
18,19,16,0,1
74,63,65,0,1
63,65,64,0,1
65,64,62,0,1
88,76,77,0,1
76,77,75,0,1
77,75,74,0,1
103,104,100,0,1
6,7,16,0,1
3,65,67,0,1
67,66,68,0,1
66,68,69,0,1
99,102,100,0,1
102,100,101,0,1
101,112,111,0,1
112,111,113,0,1
111,113,104,0,1
113,104,105,0,1
104,105,103,0,1
105,103,106,0,1
53,54,63,0,1
38,25,26,0,1
25,26,36,0,1
26,36,37,0,1
36,37,24,0,1
37,24,23,0,1
103,104,105,0,1
104,105,106,0,1
105,106,102,0,1
92,81,80,0,1
80,82,83,0,1
82,83,79,0,1
38,51,40,0,1
51,40,41,0,1
40,41,39,0,1
41,39,37,0,1
47,46,48,0,1
46,48,50,0,1
48,50,49,0,1
40,41,42,0,1
89,77,78,0,1
78,79,75,0,1
79,75,76,0,1
75,76,90,0,1
93,97,95,0,1
97,95,96,0,1
95,96,94,0,1
96,94,107,0,1
67,57,56,0,1
57,56,68,0,1
56,68,55,2,1
66,65,67,0,1
65,67,68,0,1
68,69,76,0,1
69,76,64,0,1
116,117,112,0,1
83,84,82,0,1
84,82,80,0,1
82,80,81,0,1
50,53,52,0,1
53,52,51,0,1
52,51,61,0,1
40,41,43,0,1
41,43,42,0,1
43,42,39,0,1
96,86,85,1,0
86,85,84,1,0
85,84,87,1,0
84,87,70,1,0
87,70,83,1,0
6,53,55,0,1
53,55,56,0,1
27,25,23,0,1
25,23,24,0,1
34,23,24,0,1
23,24,22,0,1
24,22,35,0,1
22,35,36,0,1
9,8,10,0,1
8,10,11,0,1
10,11,7,0,1
29,30,41,0,1
30,41,42,0,1
28,29,31,0,1
29,31,30,0,1
31,30,43,0,1
113,114,112,0,1
114,112,115,0,1
112,115,116,0,1
74,65,62,0,1
65,62,63,0,1
55,56,52,0,1
62,53,51,0,1
53,51,52,0,1
51,52,50,0,1
52,50,54,0,1
102,99,111,0,1
113,101,102,0,1
105,106,114,0,1
109,110,112,0,1
110,112,111,0,1
112,111,108,0,1
61,62,65,0,1
62,65,63,0,1
65,63,64,0,1
77,68,66,0,1
68,66,65,0,1
42,41,53,0,1
41,53,40,0,1
53,40,39,0,1
40,39,43,0,1
18,8,6,0,1
8,6,7,0,1
6,7,9,0,1
7,9,10,0,1
16,17,18,0,1
59,73,60,0,1
73,60,61,1,1
68,67,69,0,1
69,70,66,0,1
84,85,83,1,0
85,83,86,1,0
83,86,82,1,0
16,17,13,0,1
55,56,65,0,1
91,78,79,0,1
64,76,65,0,1
86,97,87,1,0
97,87,88,1,0
3,4,14,0,1
4,14,5,0,1
60,61,58,0,1
61,58,62,0,1
74,62,63,0,1
88,90,89,1,0
90,89,86,1,0
89,86,87,1,0
8,7,18,0,1
7,18,10,0,1
18,10,9,0,1
18,19,28,0,1
49,48,47,0,1
48,47,46,0,1
47,46,45,0,1
42,28,30,0,1
28,30,29,0,1
30,29,31,0,1
65,76,77,0,1
